path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/6931c048-61c0-4a2f-9875-357271c2d1bb.jpg,0,472,-8945.3046875,False,False,"[472, 191, 346, 413, 176]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,09241_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Delphinium_glaucum
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/787de131-b7ea-495d-b5a5-db7cae615105.jpg,0,476,-9144.265625,False,False,"[476, 440, 407, 3, 352]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,09268_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_glaberrimus
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/81e957ef-663d-4286-8d67-666f2d989282.jpg,0,20,-8807.89453125,False,False,"[20, 115, 400, 267, 309]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,00417_Animalia_Arthropoda_Insecta_Coleoptera_Zopheridae_Phloeodes_diabolicus
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/973bddc6-5d7b-481d-be3e-6435cbc506af.jpg,0,4,-9875.74609375,False,True,"[4, 137, 24, 309, 0]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,00064_Animalia_Arthropoda_Arachnida_Araneae_Pholcidae_Holocnemus_pluchei
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/98808a27-d693-4b44-9dcc-a642db7dd0c3.jpg,0,251,-9158.34375,False,False,"[251, 45, 37, 364, 162]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/a6da0945-6879-428f-95d2-75997c4b4cc8.jpg,0,34,-10187.263671875,False,False,"[34, 454, 52, 130, 109]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,00737_Animalia_Arthropoda_Insecta_Hymenoptera_Evaniidae_Evania_appendigaster
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/c2d6c930-bd9b-408b-90b6-3f992961b88a.jpg,0,397,-14061.83203125,False,False,"[397, 424, 479, 443, 435]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,07665_Plantae_Tracheophyta_Magnoliopsida_Dipsacales_Caprifoliaceae_Symphoricarpos_rotundifolius
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/d52893e0-9ac3-495c-984f-1f78afac942b.jpg,0,470,-12127.5625,False,False,"[470, 351, 108, 497, 408]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,09221_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Aquilegia_vulgaris
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/d958dbb3-71d0-496f-88a9-6c2deac5b272.jpg,0,461,-11437.67578125,False,False,"[461, 423, 357, 468, 476]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,09075_Plantae_Tracheophyta_Magnoliopsida_Myrtales_Onagraceae_Taraxia_ovata
val/00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica/f829a40d-e78f-4ccb-a2ec-69aa20f99de7.jpg,0,472,-8010.35546875,False,False,"[472, 262, 361, 224, 476]",00004_Animalia_Arthropoda_Arachnida_Araneae_Agelenidae_Eratigena_duellica,09241_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Delphinium_glaucum
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/30082b45-d7bf-4bf3-adfe-022955e17013.jpg,1,13,-16759.87890625,False,False,"[13, 226, 44, 330, 222]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,00271_Animalia_Arthropoda_Insecta_Coleoptera_Chrysomelidae_Chrysochus_auratus
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/71807dc3-1440-4582-9609-8a47a97d3078.jpg,1,313,-8622.875,False,False,"[313, 32, 335, 459, 271]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,05962_Plantae_Tracheophyta_Liliopsida_Asparagales_Iridaceae_Crocus_vernus
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/79070490-58a4-4a6d-8d0a-68bfe7faeba5.jpg,1,442,-14597.591796875,False,False,"[442, 170, 29, 249, 68]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,08549_Plantae_Tracheophyta_Magnoliopsida_Lamiales_Oleaceae_Fraxinus_nigra
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/8151844a-481f-4cc4-b4bd-c8153f87b1ec.jpg,1,15,-18189.330078125,False,False,"[15, 239, 496, 168, 87]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,00300_Animalia_Arthropoda_Insecta_Coleoptera_Cleridae_Trichodes_apiarius
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/9e69a3fc-43a7-4cc8-9c06-af1489dbcf99.jpg,1,421,-13118.75,False,False,"[421, 74, 31, 270, 372]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,08024_Plantae_Tracheophyta_Magnoliopsida_Fabales_Fabaceae_Melilotus_albus
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/b5937f38-8fe8-4d90-868f-56746ad64c1c.jpg,1,234,-7774.3046875,False,False,"[234, 77, 47, 206, 208]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/c58c2c17-9211-4507-819c-07af1b07ce7e.jpg,1,341,-13071.85546875,False,False,"[341, 444, 109, 283, 462]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,06574_Plantae_Tracheophyta_Magnoliopsida_Apiales_Pittosporaceae_Bursaria_spinosa
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/c9c1d1e4-f5bb-4c2b-b59b-35a71708bfda.jpg,1,342,-14875.59765625,False,False,"[342, 155, 271, 401, 19]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,06582_Plantae_Tracheophyta_Magnoliopsida_Aquifoliales_Aquifoliaceae_Ilex_decidua
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/fb11bddd-4c10-406e-af9d-38d84d585451.jpg,1,455,-10841.01953125,False,False,"[455, 483, 145, 261, 402]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,08882_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Violaceae_Melicytus_alpinus
val/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/fdad9b4b-534f-4fcf-9ba7-3bf45578d02c.jpg,1,48,-10437.767578125,False,False,"[48, 244, 298, 304, 234]",00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus,01055_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Hypercompe_scribonia
val/00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata/01f8a929-dea6-49d0-81f8-1fd5c725d61a.jpg,2,160,-12182.19921875,False,False,"[160, 153, 296, 83, 91]",00054_Animalia_Arthropoda_Arachnida_Araneae_Dysderidae_Dysdera_crocata,03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla
